run_id|recommended_date|recommended_at|rank|theme_id|theme_name|theme_copy|genre|mood|trigger_keywords|recommendation_source|source_issue|rationale|creation_angle|content_search_terms|generation_model
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|1|T551|결말 공개 뒤 다시 보는 반전영화|끝을 알고 보면 단서가 달라진다|미스터리/스릴러|긴장감과 호기심|반전,결말,복선,재감상,미스터리,스릴러|AI_GENERATED|한국 영화 결말 해석 영상과 지금 명장면 쇼츠가 결말·장면 중심으로 확산|최근 영상들이 결말과 명장면을 중심으로 소비되며 재감상형 작품 수요를 보여줬다.|해석형|결말 반전 영화,복선 찾는 미스터리,결말 해석 드라마,다시 보면 다른 영화|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|2|T552|짧은 명장면으로 입문하는 드라마|몇 분의 클립으로 정주행을 시작한다|드라마/코미디|빠르고 몰입감 있음|명장면,쇼츠,클립,드라마 입문,하이라이트,정주행|AI_GENERATED|직장인들 시즌3, 신병4, 지금의 짧은 명장면 영상이 높은 조회수를 기록|여러 드라마의 하이라이트와 쇼츠가 작품 전체로 이어지는 입문 경로가 되고 있다.|장르변주형|드라마 명장면 쇼츠,하이라이트로 유명해진 드라마,짧은 클립 입문작,드라마 몰아보기|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|3|T553|공식 발표 뒤 팬덤이 움직인 콘텐츠|공개 순간부터 이어지는 팬들의 해석과 반응|애니메이션/게임/음악|열광적이고 활기참|공식 발표,팬덤,댓글 반응,세계관,뮤직비디오,게임|AI_GENERATED|스타크래프트와 원신 공식 영상, 카나데 MV가 팬덤 반응을 견인|게임 발표 영상과 공식 MV가 공개 직후 높은 조회수와 댓글 반응을 끌어냈다.|상황형|팬덤 반응 뜨거운 콘텐츠,공식 공개 화제 애니,게임 팬덤 콘텐츠,인기 버추얼 아티스트 MV|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|4|T554|무너진 사람을 일으키는 동료|혼자 버티던 순간, 누군가 손을 내민다|드라마/휴먼|따뜻하고 위로가 됨|동료,위로,회복,팀워크,인간관계,명장면|AI_GENERATED|지금의 마음을 잡아주는 장면과 직장·군대 동료 관계가 화제|마음을 붙잡아주는 인물 관계가 최근 명장면과 직장·군대 콘텐츠에서 반복됐다.|감정형|동료가 위로하는 드라마,힘든 사람을 돕는 영화,직장 동료 우정,군대 전우애 드라마|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|5|T555|새로운 세계에서 동료를 만나는 모험|낯선 땅에서 시작된 특별한 팀워크|판타지/모험|따뜻하고 신비로움|이세계,동료,모험,여행,팀워크,판타지|AI_GENERATED|원신 특별 방송의 여행자 서사와 스타크래프트의 세력 연합 설정이 주목|여행자와 여러 세력이 만나는 게임 세계관의 구조를 동료 모험 테마로 확장했다.|관계형|이세계 동료 모험,판타지 파티 결성,여행 중 만난 동료,모험 팀 판타지|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|6|T556|압도적인 능력으로 적을 제압하는 주인공|한 번의 기술로 전세가 바뀐다|액션/판타지|시원하고 강렬함|초능력,압도적 능력,적 제압,스킬,전투,영웅|AI_GENERATED|스타크래프트 시네마틱과 주문력 1만 레나타 영상이 강력한 능력으로 화제|강력한 캐릭터와 기술이 한순간에 전투의 균형을 바꾸는 장면으로 소비됐다.|인물형|강력한 능력 주인공,적을 한 방에 제압하는 영화,초월적 힘 판타지,강캐 주인공 애니|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|7|T557|인류의 위기를 구하는 전쟁 영웅|문명이 무너질 때 마지막 전선에 선 사람들|SF/전쟁/액션|장엄하고 비장함|인류 위기,전쟁,영웅,문명,우주,최후의 전투|AI_GENERATED|스타크래프트 발표 시네마틱이 인류의 위기와 자치령의 운명을 앞세워 주목|스타크래프트 시네마틱의 인류 위기 설정이 대규모 전쟁 영웅물로 확장된다.|소재형|인류 멸망 위기 SF,우주 전쟁 영웅,문명을 지키는 전쟁 영화,최후의 전투 애니|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|8|T558|개봉 위기를 넘긴 한국 영화|세상에 나오기까지 우여곡절을 겪은 작품|영화|긴장감과 감동|한국 영화,개봉,제작 난항,상영 위기,영화 산업,극복|AI_GENERATED|개봉조차 못 할 뻔한 한국 영화의 결말을 다룬 해석 영상이 화제|개봉 자체가 위태로웠던 한국 영화의 사례가 작품 바깥의 서사로 주목받았다.|상황형|개봉 못 할 뻔한 영화,상영 위기 한국 영화,제작 난항 영화,극장 개봉 비하인드|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|9|T559|한 장면으로 관계가 달라지는 드라마|짧은 순간이 두 사람의 마음을 바꾼다|로맨스/드라마|따뜻하고 감성적|명장면,관계 변화,위로,로맨스,감정 전환,드라마|AI_GENERATED|지금의 위로 장면과 신병4의 강찬석 장면이 쇼츠로 높은 조회수를 기록|위로와 인물 변화가 담긴 짧은 장면이 최근 쇼츠에서 강한 시청 반응을 얻었다.|감정형|명장면 관계 변화 드라마,서로를 위로하는 로맨스,한 장면으로 가까워지는 커플,감정 전환 드라마|gpt-5.6-luna
20260914-150437-3bb0b29c|2026-09-14|2026-09-14T15:04:37+09:00|10|T560|주인공이 악조건을 힘으로 뒤집는 액션|불리할수록 더 강한 한 방을 꺼낸다|액션/판타지|통쾌하고 폭발적|주인공,역전,초능력,전투,위기,한 방|AI_GENERATED|스타크래프트의 인류 위기 서사와 주문력 1만 캐릭터의 압도적 공격이 주목|인류의 위기와 초극딜 캐릭터가 모두 압도적 힘으로 불리한 상황을 뒤집는 재미를 줬다.|장르변주형|불리한 주인공 역전 액션,압도적 능력 판타지,초강력 스킬 영화,위기를 뒤집는 영웅|gpt-5.6-luna
